grade_id,assignment_name,date_posted,enrollmentId,score
a3fed89f-3831-482e-ae39-22c87416d35d,vitium vilitas,2025-02-08 04:28:07.799,74cd21a0-d379-4312-98bf-cbd85ddc7941,0.132249742294371
a4cefdc5-b4f4-42d6-8e5f-2f5dc4162cd2,conservo ventus arx,2024-11-04 02:24:59.577,74cd21a0-d379-4312-98bf-cbd85ddc7941,0.0716287305758235
a57e5441-4e9e-4a40-b4fc-0d41018f6cf0,crebro vox substantia,2024-12-28 20:15:25.16,f59974f7-41bc-4ad7-98af-a27db967a570,0.580319453281441
a5bf17a3-5cc8-45b6-a2fe-e51f4a70875c,succurro advoco vel,2025-03-30 18:31:56.959,e2573b2b-53bd-4a11-b883-2c3f9678a798,0.35208735664797
a5c49dad-c00c-4b0e-a15a-12fee35896b3,quidem consuasor taceo,2025-06-11 21:20:45.967,73e2d50c-6213-430d-b343-8f438a989871,0.493134099349761
a75e0f50-d09b-4b38-bdf4-7a1ef2c42d15,corpus sequi crustulum,2025-04-21 01:56:22.707,6c20262e-ecb9-4493-bbbf-3a7034fa0ca7,0.918852231190795
a76a542a-5ea0-4770-8e50-d0b05240128a,crur labore,2025-08-27 19:19:49.733,f458a75f-6553-4055-9959-e8f65a716a95,0.682507760837514
a8bad194-d269-4968-8a79-1603bc0e6f6d,commemoro tredecim clarus,2025-07-10 08:04:14.445,ec2545ca-4c0b-4d4a-aa89-66e91c8610b7,0.4723080318686
a8c0d180-dd3f-435f-b854-67d8b45c7bc9,eligendi,2024-11-22 05:52:52.967,2fd4f02e-d662-47b0-a20d-a6ade1198d59,0.00799578771713949
a952f04e-9abb-49a4-80c9-ba35d8c43d7d,sumo dicta adflicto,2025-02-08 05:48:53.912,2e1ddc93-1d0a-4d92-8d7f-19058281a28e,0.648044544138261
a9634799-97a5-4932-aeb7-352af23a7aa3,defluo,2024-12-19 00:34:54.077,08f11aa5-8e6f-4082-bcb1-f6f94a207554,0.606747054052391
a9c1491c-6279-44ca-bbea-3e3f1fd134f9,creber patrocinor,2024-11-16 06:31:59.43,e2573b2b-53bd-4a11-b883-2c3f9678a798,0.447719299499052
aa3e7d3f-22ac-44ba-9d2b-2f955aba41a3,tactus ascit cimentarius,2025-07-25 14:14:08.86,9ccf16e0-a62d-4fed-aa6b-8e1c296d7a8f,0.517961984486169
aa4acc9c-f5eb-4895-973f-746111923414,cetera,2024-09-21 22:33:11.257,9abe0f92-ce0b-4456-97f0-d879867a8850,0.124697249971747
aa77e726-cdbe-4d2b-8980-d55072eb9405,taceo,2025-02-14 14:13:55.978,c5a91ed2-3ae4-4c2a-adcf-a0b92b619779,0.990406616304801
aad45596-721c-4386-9355-6444e753fa06,titulus,2024-11-16 09:15:33.518,f0e88cd9-a060-4a64-9738-2bb98ea7b5b6,0.159960193485684
ab012321-b70f-443d-ab38-4d39836ca710,deprecator turbo,2025-05-22 05:25:47.288,20884766-8a04-45bc-85d4-ed41852ee600,0.761595680095503
ab04a5d5-6d2f-4c10-9836-e58455706e35,vetus bos,2025-02-17 23:32:51.333,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.0244993174723184
ab0d3050-40dd-41d7-83d8-7641b8cf3bde,adaugeo vigor,2025-03-29 23:44:57.617,a15d9296-a79d-4bf0-b41d-472b0ad1a994,0.350229633926638
ab6a37a6-16dd-4a7a-b553-a9c7b3fb322b,textus,2025-04-01 06:20:04.608,dd6da3c2-165d-4efc-8c10-8122f6cc0590,0.838191843652024
abfdae85-7d0f-4f6f-937d-312ee0ea8c22,vel odio comis,2025-06-27 21:58:30.568,4cea35e6-5f47-4b33-b510-e8240ff141be,0.755336901430613
ac0e776f-1fa6-474f-bfbc-1bfd4a60195c,aedificium,2025-09-04 08:51:18.488,97ddb003-a60c-4950-a2c6-3605076cc043,0.182790369987437
ac51576c-836e-4645-ae2e-df7288a96586,aegre defaeco consequatur,2024-10-28 03:40:53.938,d14171cb-cf86-4a1b-a8c9-ce9deab9631b,0.415947687952171
ac6cbf05-8f2f-498b-9ca4-3f0c678cd7d0,argumentum,2025-02-05 05:41:57.702,fdcb0666-82a9-45bc-9082-7c8e9cda38a1,0.0561542822928076
ac9ab8ec-3205-474b-b89c-d7d30fe60229,solio,2025-09-07 04:23:26.978,464feceb-4529-4a48-ae6a-772ef9987f13,0.431857996129877
acfd2679-f9ed-4aba-b1ac-580408882efe,utilis,2024-12-26 07:19:48.597,7608ca44-8f0d-48db-bf30-47551b637483,0.693704470753883
ad0d026d-634b-4f46-beb3-65b326b6ee28,inventore,2025-06-10 20:19:53.523,3eb91083-c0da-4d70-aa51-8a441d05dfb9,0.21352799570894
ad73a2bc-5377-47d4-ba82-eddcc45f7ad3,aspernatur,2024-09-25 06:50:15.972,19570986-fed8-4178-9cec-c503ef661365,0.0435586404864367
adad3712-f906-4489-9b91-43d710dd945f,adiuvo dicta,2025-02-10 18:34:28.957,1f9635be-e5ae-4eac-889e-33748bbf90bd,0.953542407970132
add1d316-1d17-4464-bd05-3bfcd45ac4e7,assentator,2024-10-28 10:45:19.247,30623201-7d49-4c0d-ac6d-32ffede15d0e,0.056411300060601
ae1ad7bf-6047-419e-a12b-fd99528d5c4e,casus,2025-07-24 01:23:57.66,2429d576-981f-4c81-89e1-14c956fb7a21,0.858074365602205
ae60e639-408c-49ca-90d1-d3ac6d55325b,paens solvo,2024-12-04 16:58:21.805,8dba5739-1744-4fbb-9d78-ea9c378bd5f0,0.4167959318264
b0311f66-11cf-48b7-b1e3-ed339c59f3df,arbor auxilium,2025-08-25 22:10:25.728,dedb756a-6ef6-48e2-9eb0-446d281957e4,0.274846544138269
b072a1d9-01a8-4ff2-b820-de615793bbe3,ancilla viduo,2025-07-04 06:27:47.214,15a294aa-f4af-4336-8899-aed498d70daa,0.928302468072257
b1a929ea-70aa-4413-80ba-7a8c6244bc64,nobis praesentium ut,2024-10-29 07:54:38.671,eda38bdf-62cf-41ca-8905-4a9a20f79b7e,0.194207379121261
b1fbe79d-fba9-4f51-84ac-d2d8b2e54513,dedecor totam,2025-07-10 06:50:51.728,c05d29df-3508-44d4-91f5-35e7a51bb83e,0.486634776947215
b2172b64-99c6-4c65-b0fe-49e3c122f989,sunt comminor soluta,2025-04-05 21:26:25.828,3eb91083-c0da-4d70-aa51-8a441d05dfb9,0.97814316309597
b245ffbe-da02-41b2-a046-527f6885db4b,canis ademptio comes,2025-08-29 10:28:20.842,759fb25b-bd73-40fe-914c-e90d8a86f513,0.753374478829619
b275cfe4-8b2d-4a50-99d1-9a9b174c4fd0,stabilis cumque,2024-09-28 23:23:44.79,b3f611d6-cd8a-426e-be20-7d58f3c1db8a,0.73493819125316
b2b5dab1-5729-4b98-8284-3993b3b59f37,candidus amet,2024-11-20 20:14:38.597,fa6c58c7-4bcb-45aa-bc1d-ee222dd29c7b,0.139200244820453
b313ac3f-9c0c-4ea3-98c2-55547a047a8c,crapula fugit,2025-08-18 23:44:51.752,3e5b6a44-d41f-4ee7-8463-daf4c9780e0a,0.147200931528931
b3431ccc-2b61-45c3-8c8e-d794353477c5,cunae vito conscendo,2025-02-15 11:32:29.415,0ec3fbc7-2bff-4de6-aecc-d187c3e9c6d8,0.256705200363567
b3c4713b-0f4f-4376-a61c-1fad7dae278a,facere,2024-12-09 04:40:41.099,fe8bb8f9-9d2c-4003-9831-33c5e0931e00,0.12098101099465
b3ed88d5-b0dd-4105-9399-fec6f1b34c5c,tego,2025-02-09 04:58:17.861,28977dad-54f6-4202-9b25-898fa94b50e4,0.566878650670773
b40fbb48-a434-4b93-a365-cd5bbdb7f15c,beneficium,2025-04-05 05:32:39.078,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.913052307423197
b4701eb4-da01-45af-a11d-7d6848491780,accusamus adaugeo,2024-10-15 15:16:17.085,2f7f8f8b-d118-44fb-bf39-b3e8be684bed,0.472621627280609
b520ab93-5890-4e05-b85c-1ecb8245a26d,solio caute deputo,2024-09-24 22:53:50.714,20884766-8a04-45bc-85d4-ed41852ee600,0.720244933960758
b534ad02-af21-4177-a46e-3420f0b6e1ef,assentator,2024-11-16 06:09:55.31,114d95f8-9498-4c62-a94a-4309c632d583,0.343592207006598
b561441c-ba87-43d0-9fc3-e6eeecf56ece,creator,2025-08-02 16:36:06.708,8d61dbd1-94e8-4011-8405-96dd3457a27e,0.474490854949817
b58afeab-4b13-4728-9190-1c7adfb34004,tolero,2025-08-02 14:34:59.37,06efbdb7-2622-4250-9eaa-6c1f9d0fd6b0,0.884676241840327
b5d1e309-fb02-4010-9ad3-14bbb6449579,adficio vereor comburo,2024-09-29 02:32:45.894,fe9dd124-2f56-4dc0-abba-3a54b25a5ae2,0.878637456559092
b64389a4-ece9-499e-b34f-49d35745c21e,terror vero natus,2025-08-20 23:49:18.425,809e6e14-2701-4f93-8cd0-ebfd158589f3,0.249947568715324
b6465c95-6b50-437b-aa5c-b93d4707e81d,cras,2024-10-31 18:59:07.668,f1d66f59-4cbe-441f-9261-fe930e6d8ff7,0.380277822942872
b683fc53-2c4b-48a6-9dec-1346e8eed0be,arbustum,2024-12-05 08:01:07.341,50be8ac6-28a9-4b9d-a2c3-7db15133ba93,0.488068971218356
b72a6f4b-38e7-42b3-8247-ab078732578d,adflicto tertius,2024-10-06 18:23:51.959,185fe397-42fd-44c0-982d-db0a3b9bc82f,0.150920056104934
b78f2346-c595-4e74-a070-08fa3d0727aa,cetera ubi,2024-11-06 01:16:21.079,c48507b6-ab78-4589-af66-5e8ca9f89968,0.0545446905217347
b7b8ae19-76c7-4f2f-8d64-7f0db1d6f069,suscipio sub,2025-06-14 23:08:41.874,20f864bc-4009-499b-a899-db1705c6f8eb,0.610666462648461
b7f4f513-f868-4651-a8e5-4626cabe9739,minus custodia arcus,2024-10-09 22:18:43.15,95233ca1-3b80-4360-8052-692b9b5a5350,0.193471358911501
b821d8f4-2635-4e06-b6f8-c509dd1975d4,sursum balbus ipsa,2025-09-16 16:28:56.153,8c097f6f-4342-4eb6-9f87-f5aa14ac17ea,0.661868605550865
b835499e-fa02-4bcb-8d8b-cdd4ff47b4c2,desparatus coniuratio,2025-05-08 06:14:35.559,febb5031-8f0a-4ea9-a76e-1e0a675a90c8,0.277094110420131
b85ed996-390d-4da4-bcbc-5bc77a170fd7,terreo celer,2024-12-23 18:59:34.108,458e4fc2-f285-43cf-8145-b7259e0cabc2,0.519464548250819
b8a7f862-477e-471f-aa5b-fd97adbc967e,demo aspernatur,2025-03-21 20:46:23.778,26662cb7-7a0b-46b3-b1d5-36ce567c281f,0.0256867408485998
b9547c0f-bf3d-4ce5-b5a0-d7a62c0a84b9,verumtamen vilicus custodia,2025-03-11 01:31:38.197,86a56944-23c3-4390-8871-0d030bce1308,0.0254233975123711
b957b168-184c-4772-aad5-615e5ac69cb3,valetudo,2025-02-19 15:06:55.926,85b3a8f6-953b-4200-8aa7-bde22b112063,0.986226090332363
b9901c05-668b-49e7-a37d-733c166e5e06,eos,2025-04-23 12:23:28.602,e84e0648-db12-4a0d-80bc-3ce83a364c68,0.0114831615860593
b9e268e9-d803-4af3-94df-a0f4def210e7,vito solio,2025-02-24 08:33:51.23,258f064b-4ebf-49cb-9d3a-64977bfe7884,0.932442078737284
ba22237a-4b03-4397-b13a-bf9581d97f07,tenus,2025-09-18 15:56:15.765,f458a75f-6553-4055-9959-e8f65a716a95,0.955930495084136
ba3926bd-7c65-49a8-b265-3119ac80d996,pectus succurro,2025-05-17 23:27:39.03,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.684238580911803
ba93627e-88b8-428d-8d5a-3a32f2a302f0,dedecor solium,2025-04-09 11:45:47.803,bd2e0286-aeb6-40eb-9002-3b0e6716099c,0.227452328441783
baa15ef9-056a-47b6-ace0-5e95bb094e7c,degero,2025-03-21 15:50:51.535,43ae4815-3604-46ce-92cd-f6992cd74d7c,0.283651717788148
bac9883c-9404-4916-b451-c24443f575ac,trucido apto,2024-11-27 02:39:41.98,a8c52aa1-06fc-4653-ac51-f7e7f6d0e80f,0.335379913816721
bb2e9b01-9295-46dd-b27b-20f540da8883,sumo,2024-12-02 00:40:29.25,87e41d33-82c1-467c-9f41-5b13f9592b53,0.371655141542472
bb69117b-6696-4a09-8cfa-45e2afd31071,clementia,2024-12-13 16:45:13.061,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.798602713545543
bba509b3-25b5-482b-b7c0-3be452d328f5,architecto auctus venustas,2024-12-03 13:18:53.307,883ba28b-66a6-4541-aebb-fe81abd5bc13,0.495791564837513
bbbdb09a-dce0-4ad8-b0ae-4f0d0e5dc95a,accusator,2025-04-19 14:31:36.152,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.714863468531733
bbd3e394-254e-43a4-ac81-abcff3d98881,sto depulso,2025-04-15 20:38:10.045,1556fdd6-a4b0-4411-a3ad-135420b1c128,0.133658454029017
bbf5ec71-19d7-4e17-8adb-585ceac271f5,demulceo,2025-04-04 04:48:36.502,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.718057761621259
bc011b7a-9154-4578-a67d-8918c69aff43,delectatio,2025-09-12 09:41:13.725,1a16df91-a5d2-4a78-a658-4f247c041c74,0.560414744941271
bc944f5d-1c63-48f0-8223-37b94db23265,confero suscipio,2025-01-19 19:33:49.043,a15d9296-a79d-4bf0-b41d-472b0ad1a994,0.655615656391623
bcf0679f-08a0-4a92-8e8c-52e538c0ccea,delego,2024-12-20 21:44:01.358,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.714113594875813
bd8cca19-e33b-4b79-ba71-ff34bca41739,appositus quae amitto,2025-02-21 05:07:11.003,50ff4dac-ae53-49cb-ad92-a70430692098,0.494197216684268
bda831ce-0416-45cc-bcfc-89532825d200,enim capillus sursum,2025-06-15 14:12:56.6,f1d66f59-4cbe-441f-9261-fe930e6d8ff7,0.475412209054924
bf07c7f5-0732-4dc6-8902-bd37cc824d62,a,2025-02-26 00:56:42.27,fd330724-19e6-4269-ab67-28aa8ae2cf2b,0.972587599018853
bf3c9baa-9d09-4194-983b-c1cc7c5bec11,autem,2024-12-03 03:18:31.732,d9d2cccd-a345-4196-910e-e148fb5b006d,0.615486824873109
bf7b2272-0050-4a7b-8ffb-d7cf06f954c0,utpote arbitro,2024-10-17 13:23:02.168,8667c248-f679-4ed6-be5e-1e5ffe101d77,0.198873291484496
bfbeaae3-688f-4694-99ce-d38613f98dc5,aperte benigne,2025-05-14 22:51:03.311,c93087c9-7d8c-4b07-92f7-32dff505ec5e,0.757399410128085
bfd52eab-c67e-41ea-b093-28ec5e225160,claudeo strenuus,2024-12-10 09:24:01.481,31f3cb05-87db-4500-8b4e-ba7fdf72b945,0.86556611658281
c0102fcf-807b-4ff3-8dee-9037d0612c09,dolores eos aequitas,2025-01-06 01:49:42.488,ad17e912-9a5f-4294-a100-c5801db066a3,0.0245679574528355
c0940dfc-9b6d-4202-b7a5-d6367608d76b,cimentarius thema,2025-03-25 05:20:58.178,c302f049-dc50-4639-9ac0-97b5ce316a74,0.753838558134274
c13d86a9-cc1f-4006-b020-8a8384c2ca9b,demonstro deprimo,2025-05-23 04:28:59.96,50ff4dac-ae53-49cb-ad92-a70430692098,0.377757804033039
c2077d0f-2efb-4999-919d-19d9ddbbd466,animi,2024-10-16 17:15:14.102,3b551f51-9bbd-4237-a581-31a65d552942,0.178852738853716
c27a9297-1a73-4b0a-88ed-01d565966b66,surculus,2025-02-10 12:02:21.78,3ea63e81-3403-4124-86ae-b5f6d5555975,0.219189187076692
c2b3f802-cf1b-4693-b601-0eb3148a1963,decipio aureus bene,2025-03-10 11:16:21.356,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.897990050947285
c2de32cc-d5a8-475f-bbf7-5d240f297a65,cicuta,2025-02-17 19:36:16.605,928fd8ac-aaa4-41a2-9a0a-1debcf49b153,0.987535259478314
c301e8ed-1219-4519-b1b0-bab4c5e9395b,vestrum cito sordeo,2024-09-29 14:15:12.132,a8c52aa1-06fc-4653-ac51-f7e7f6d0e80f,0.354363574995363
c3a581df-68d2-49cb-bfcc-5dcb90b92c20,tibi depraedor,2025-06-28 05:00:40.734,f66eb548-a637-4ed9-9da7-04a5fdd811d0,0.353661719162222
c3ec27aa-68f4-42d7-b6f0-dec7eb4991f5,communis,2025-05-06 01:12:03.12,5b4c0a75-f2f9-4d5e-8edc-93088f45b4c0,0.951181020331607
c4119bdd-6795-4df4-8ec6-8bfd8c0025e1,conventus,2025-08-27 19:06:38.236,9b452504-5bc5-4d17-be5d-e0ffef01367a,0.119423130516133
c4a1cd55-5e7e-4472-b7c8-9cad45fe7310,sursum colligo,2025-08-06 00:12:29.942,bfe76859-772b-466e-ada8-5099024adbdd,0.730672223552965
c5b0448d-0721-4439-b300-28fb096d735b,itaque,2025-01-08 06:32:51.417,bac808dc-2773-4771-96f9-3ba243147eaa,0.306963555362398
c5ff3f2f-9486-4349-a1fe-ea3120cd67d8,subiungo,2024-11-26 01:30:04.096,3eb91083-c0da-4d70-aa51-8a441d05dfb9,0.93777907598754
c6117857-8e00-443b-8a82-5115b5e5fd24,vomica depulso,2024-10-10 18:25:07.124,899a8687-1732-4e7f-9f76-26ac01b5065b,0.18911929383064
c635f8da-1dc8-40ef-9970-6130cc11d67e,arto calculus triduana,2025-07-28 20:46:39.919,8667c248-f679-4ed6-be5e-1e5ffe101d77,0.459673852930463
c64a240d-d2ae-47ce-ad81-3103a15f6e9f,nobis turpis,2025-01-19 14:12:26.867,7066b98e-ed1b-4b10-980d-390de4bae38e,0.290113754285043
c6edfab8-66b6-4e31-a95d-9f662f088ebf,tamisium antepono cinis,2024-12-03 05:02:39.059,c202cd64-d437-45b6-9a88-51aca1ec0b87,0.816739353776466
c711b7a5-7c92-4392-9ab8-758850ca4bf8,audentia suscipit,2025-07-09 17:04:06.047,202763ad-eb96-409a-998e-6ab8e047583b,0.403576714278208
c7246d0b-0bcc-4247-969c-a2dd55e6f531,vociferor cunctatio vita,2025-04-11 22:50:04.059,90c53a36-904f-46e4-b9a8-5f0ad896da7d,0.682789267890751
c72fd4ee-a09d-41b8-85b1-52b2b83d14e6,altus,2025-09-12 03:34:39.168,92343772-2d31-42cb-9b1b-db474bef1463,0.0216486924109455
c749610e-63cf-46f4-9e24-8e3128356b98,aestivus,2025-01-27 15:12:59.994,8dba5739-1744-4fbb-9d78-ea9c378bd5f0,0.370098376953991
c76772de-412a-4945-b8b7-3aa784e4786c,bardus,2024-12-06 12:51:24.624,15c5cf1a-c1e3-46e7-90e1-0e051604493a,0.153952664019612
c7b07ac6-ba9b-417f-9f75-695fbd3c3026,sollers bis autem,2025-06-05 05:34:39.882,7f2445a1-5449-4ff6-b638-6f633e98b67d,0.31648212564205
c807632e-7e3d-41ec-817f-ac1b07eb6f02,decens thymbra,2024-11-21 20:07:33.147,97ddb003-a60c-4950-a2c6-3605076cc043,0.28336136578299
c82e540a-f329-44c2-ac61-28ab24a1b95d,vitae,2024-11-25 05:35:29.536,168af0ac-49f3-427e-84de-11e547635264,0.679232539263706
c872231d-4ba2-4815-8e43-3f4bee5a0d77,tactus arbor,2024-11-24 18:03:29.426,258f064b-4ebf-49cb-9d3a-64977bfe7884,0.61679399366442
c87b3ef9-6210-46c7-b9f1-4e1fa6c43fbd,demulceo bonus,2024-10-22 05:59:35.321,abb5e836-f852-4acc-a0b6-0169616ee795,0.675907205048493
c8f7b4eb-6946-426b-b290-d99458e54487,creo comprehendo cribro,2025-03-19 17:10:54.911,8ad1bb8f-073e-4d9e-b129-62803d2acbe1,0.00777753127265013
c92a3983-098c-4788-a882-742d4d088828,clamo vorax,2024-09-27 06:41:27.652,30623201-7d49-4c0d-ac6d-32ffede15d0e,0.909874308824818
c94923f1-b757-4949-81fe-9afdce49b7cc,deserunt curatio denego,2025-08-26 20:50:29.841,fe9dd124-2f56-4dc0-abba-3a54b25a5ae2,0.201785562184136
c94a356c-cdbc-481e-ab51-206899a70148,aptus aut,2025-05-05 05:16:32.114,d3b96110-ec03-4dd3-b689-26e243cef2d2,0.74560764291311
c9c920fa-812f-4a5f-8836-ee78878f01b3,vespillo cornu,2025-07-31 08:21:50.573,6d0285eb-e5a5-4faf-905c-ebe3bba195d4,0.0251922478507742
c9d8bf21-00f0-4dbf-9be2-89b09ab22162,creo,2025-04-26 08:29:26.715,20884766-8a04-45bc-85d4-ed41852ee600,0.298904575354142
ca816825-cee2-4f87-bd8b-f733a35df4ef,caelestis aegre blanditiis,2024-09-21 14:16:10.031,6fcbb3d8-b93c-4200-8663-9d6fa21c12a6,0.216505858050868
ca9c6f33-4246-4167-9bd0-12ca8ddc31e1,tendo vitium beatae,2025-04-12 04:02:53.182,1f9635be-e5ae-4eac-889e-33748bbf90bd,0.0847902916741995
cab3dbb3-1c7b-4d37-afc8-1f0185b43cb0,acceptus maxime,2025-08-26 01:42:28.866,e146b971-10ab-4546-9407-4695a101bb45,0.177984414168321
cac4ab83-c59d-45e4-b481-aa19bf16df05,adstringo nisi uxor,2025-07-18 19:17:00.962,4b91d98c-a12b-4c5d-a0e8-0bf7b9a40f4a,0.598091494522946
cb5930f5-09d1-4cdd-b194-83ce7d5eaf89,deficio compono charisma,2025-06-25 09:35:31.341,f197bce1-8729-4d2e-9fb2-28fef9d30344,0.147567872548748
cb795345-fe86-435c-a813-d1bf3de20708,coruscus utpote,2024-11-08 01:32:44.812,d4a4393b-cf0b-417a-9085-070d09ec06c7,0.23366946165367
cb9855c6-92cd-4838-a2ee-f285afd446dc,vulgus,2025-02-19 20:09:03.145,5b4c0a75-f2f9-4d5e-8edc-93088f45b4c0,0.334680240885922
cba9e257-8da7-457a-ba80-930ca5a660fb,balbus audacia aegrus,2024-11-07 15:43:09.148,15e37885-8d28-4305-9570-e68e50358a35,0.183258205123187
cbcbcfb0-a182-4157-a108-8e2c7b12cd69,vivo,2024-09-21 02:04:40.002,4a47e3b8-3d20-4d78-8899-cece5b7f2517,0.120064400397221
cc4699d2-2a82-4f61-9bcb-2310550d0551,civitas compono,2024-11-20 12:40:16.628,b7549c3e-8ef7-45f0-98a7-0a1f0e3c3dfd,0.784610950751445
cc703654-9ed8-4d24-a018-7bac16326a77,argentum,2024-09-29 23:03:17.31,924561a1-2246-4caa-90fd-144373417950,0.71874496056294
cd85c321-023c-4603-a66d-e13714785603,coepi abundans trucido,2025-09-03 17:36:55.307,81202235-9b64-44ba-b379-b2e39c077493,0.106429424447233
cdc1c2b4-a3dc-4d31-a627-c12375b6ec09,vociferor arbustum,2024-10-11 00:29:31.802,c302f049-dc50-4639-9ac0-97b5ce316a74,0.587575507537269
cdfb0cd4-849f-4760-a36c-24a73dd65c68,tam volo,2025-08-11 22:15:13.941,e8eef51b-3ec8-40be-9ac6-80845140192a,0.524947519982283
ce04224f-0943-4095-a40f-b734a554c936,deserunt cohibeo unde,2025-06-01 13:57:01.655,26662cb7-7a0b-46b3-b1d5-36ce567c281f,0.910432379448138
ce454290-32a9-4e08-9bdc-b69667092a21,titulus confero cariosus,2025-06-01 07:00:55.461,aab5be25-c1b1-4b17-a189-a2b2e3c64a0a,0.981567290362347
ce7a12a9-0ae0-4fc7-a894-6522d66f19df,vinculum,2025-03-13 07:46:54.474,a14acaf5-7c71-4123-8a58-71894dffa4f8,0.603614113284406
ce97f73b-0261-4e24-8a1a-2f280253a90a,adversus damnatio,2024-10-20 22:23:10.399,3e070665-fbf4-4744-88a3-8b422963933d,0.790058781722526
cf85b486-8c88-491d-94bd-ca8e5da63e81,arguo tolero,2025-02-05 03:49:35.373,6a131d47-7f69-449d-ba7d-082357375d08,0.0356382715338164
d0002130-1d2d-4144-9e9d-14bb5dfe39c2,depulso utor cohibeo,2025-04-09 16:22:18.821,efaad1fc-e655-4204-979f-5c21d4066bb6,0.0208544006267707
d0627991-5500-4162-b603-1a587e2b2d83,beatae,2025-02-12 23:21:13.246,eda38bdf-62cf-41ca-8905-4a9a20f79b7e,0.227995105572291
d0707372-e486-4962-be32-d7e9bd7356ee,vae theologus cometes,2025-01-14 16:12:13.883,bac808dc-2773-4771-96f9-3ba243147eaa,0.697278129938822
d0d254f7-76be-4947-ba60-c5cfead439fe,caute,2025-06-23 01:53:18.385,1baa02fd-0aff-40c6-b7b2-643449743061,0.371793284065854
d1452a66-7c35-4763-a14d-c0c46a0a7dff,spoliatio absorbeo dolor,2025-04-28 05:27:00.916,87e41d33-82c1-467c-9f41-5b13f9592b53,0.597317041305416
d156f7e2-56f9-4f3e-8b5c-3da2cd05d7eb,titulus verecundia tutamen,2025-03-15 04:45:21.156,86a56944-23c3-4390-8871-0d030bce1308,0.564207350017815
d16d3b2d-969d-4324-9d59-c1892fff6316,tenuis attollo,2025-07-05 13:30:33.687,f7973946-bea0-4f78-9845-2c8054a64924,0.886127336995579
d19a3d33-1016-49c4-bdae-63c9fbd4ee98,modi aeneus minima,2025-08-18 11:59:34.891,7ed34633-6296-4430-81f5-2156eaffbc71,0.835130856024114
d19efa5a-8ba8-4c3f-a8ac-7233b6f1fa6a,tracto aliquid,2024-12-23 01:35:19.985,7f2445a1-5449-4ff6-b638-6f633e98b67d,0.190196164957595
d1a79109-79dd-4b76-9aa8-5331153b4844,absens,2025-05-27 15:28:56.747,185fe397-42fd-44c0-982d-db0a3b9bc82f,0.470263094466495
d1d42985-cbcc-4b75-927f-5c0c11e20796,vito agnosco accusamus,2024-10-31 15:43:07.217,61946859-2aec-4fb6-8a02-54700d97fa51,0.21915012431094
d245749c-3fc5-4f86-a74f-c9677bab72b8,canonicus urbanus antepono,2024-12-06 02:33:30.802,4d44226d-c489-4aa6-ba4b-1b0e6b1dd91c,0.926427475957047
d25cd5cd-236e-44f6-bca4-476a36f695d8,dedico comis,2025-04-22 20:24:33.851,a76f4358-9dda-434e-ba8b-651a5c8a321c,0.541909249422162
d269f22e-4f8d-411d-af32-0aa72d8da122,advoco,2025-05-17 07:27:32.537,903c565f-cf98-4396-a9fd-e57d3c64131d,0.423528555592978
d2f08cbd-a6bb-485d-84d8-10f3fad5b88a,strenuus tergeo vobis,2025-06-27 01:49:47.84,c8ee325b-511a-4e23-8821-6eb5f8f42d9e,0.251638912744801
d3186bd7-5453-415a-94d7-37a6887ac80d,caute sunt,2025-09-08 03:31:16.095,0f028ab5-b8fe-4cec-923e-3c66405caea4,0.896440090907151
d378c408-7f59-4bfc-bdb1-534aedf71353,tribuo,2025-04-05 20:34:37.524,666e17bd-273e-4309-9683-f62506a4d9b5,0.142786757189388
d37bae25-cf1f-4d93-ae7b-3a0f068031ac,unus,2025-08-29 17:08:44.077,eeccd2b1-9728-4506-901d-0be20adf1aef,0.181253498363215
d398c93f-af3b-488d-b296-b83da3cb17a9,desino aggredior,2025-04-21 17:49:55.917,55fc0683-c864-47d4-894a-cef87c7bf6d8,0.421303480279478
d3a88c97-fbd5-425c-955f-65e9bad4118a,impedit copiose,2025-06-29 05:07:45.417,ba9493dd-18a5-46e8-96d7-33416174cfce,0.828719021034651
d48c3a24-fe28-439b-9ae7-6a9ef51a0d0c,audio vesco tenuis,2025-05-28 18:07:38.939,95233ca1-3b80-4360-8052-692b9b5a5350,0.693539092610227
d4bbb36e-2989-4813-98e0-1ffcfb283fa6,carmen barba tamdiu,2025-01-11 08:28:31.706,da7f0241-e745-4caf-8afc-e2f257d06732,0.0189572562715425
d51b3300-1703-41ec-b837-f3044b699df9,uterque conturbo,2024-10-05 11:26:11.322,95f79e46-9bf4-4dc2-8d84-25502f9c0c65,0.243010739841248
d51be98f-0a6b-4b47-96bb-dd733e6f48c8,adsum delibero aeneus,2025-07-02 00:33:49.9,37e9d002-1514-4915-b4b1-f8493ed86049,0.473572935062728
